"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"Cdyl"	1918	2800	3028	5702	2176	2350	3764	5559	2044	2211	3142	6310	2094	2354	2670	4920
"Fars2"	1690	1920	1230	1248	1540	2972	770	1085	2041	2509	1324	1397	2108	2506	1214	982
"Lysmd3"	3010	4048	4211	4142	2890	3510	4208	4425	3254	2062	3774	3720	2640	2966	3212	3191
"Mblac2"	1494	694	1050	1616	836	1492	1726	1694	914	1508	1825	1956	1359	731	1848	1816
"Akr1e1"	1148	2478	1296	1120	810	1932	578	1738	2520	1880	1789	2054	1975	1728	1017	1359
"Cetn3"	4145	2934	3326	2271	2602	2234	2904	3530	4126	4149	2976	3028	3127	3414	2661	2773
"Klf6"	10386	13600	22631	10060	8316	11127	23378	10502	10886	8760	19734	10726	8451	10368	17106	7727
"Uimc1"	3244	4302	4594	3344	4136	4796	4632	3377	3938	5067	4730	4528	3996	4425	3811	3146
"Pitrm1"	4436	3657	3041	2147	3720	5163	2225	2734	5199	4969	3667	3263	4864	5013	4122	2075
"Pde4d"	5122	5293	6926	9750	4062	5366	7101	12443	5889	6367	7150	14115	7126	5407	7084	12060
"Rreb1"	2726	1832	924	830	2353	1170	1374	2695	2684	2342	1472	1870	2196	1272	2103	2426
"Zfp346"	2606	1866	1493	2275	2740	2126	1759	1945	2526	2570	3000	2721	2493	2235	2128	2271
"Ssr1"	12825	16118	14514	10228	10438	13552	15648	11914	14506	14390	14554	14148	11426	14152	12838	13010
"Nsd1"	27540	21390	21331	28711	29356	21925	24972	29932	29092	27568	21828	30807	25582	23146	23007	23788
"Riok1"	4212	5232	3630	4436	4202	3580	4522	6271	5326	5633	4494	5166	5244	5092	3660	5114
"Prelid1"	17165	23226	20063	17218	18658	23955	21323	16443	15046	21748	25053	19443	19235	25188	21823	19318
"Gpbp1"	13847	9950	9200	11480	12850	9548	9896	11987	12069	13755	11015	14113	10194	9105	9879	13667
"Gm10736"	12915	13451	5972	4919	8127	7894	6079	4670	9071	10306	5883	5270	11214	12815	6039	3935
"Mxd3"	670	2265	2682	376	0	2278	1524	271	156	658	2746	525	252	2045	1417	106
"Lman2"	23024	27059	24184	26506	23420	26520	30009	31674	19863	25037	27928	32064	23054	29437	25080	26875
"Rgs14"	6220	5591	7686	4902	4942	5970	8470	8085	5732	8394	8811	7636	6136	7111	8399	6208
"Pfkp"	27567	30228	35345	19637	30930	27718	34004	23096	30624	31480	42702	26027	31172	33572	35084	21963
"Snrnp48"	1392	2136	2668	993	2178	1966	1321	1780	1968	3110	1994	1704	2090	2071	1800	1408
"Mier3"	1130	1666	2026	2569	2395	1180	1878	3326	2402	1801	2311	2454	1178	832	1990	2300
"Map3k1"	11891	10604	11882	13900	13926	9028	13276	18638	15088	13282	13888	21049	12284	12320	13760	14120
"Txndc5"	9880	12753	17545	4238	7349	11503	20343	4223	10438	11937	23406	5812	9120	12763	22237	5343
"Wdr37"	3757	4000	3590	4374	3483	4400	4768	6190	4194	4043	3126	4758	3586	3764	4415	4602
"Il6st"	6822	9372	3068	12394	9794	9946	2664	13632	12932	12926	4190	13849	12194	9787	4965	10538
"Bloc1s5"	899	1352	1979	1431	718	1092	1800	1448	2017	1639	1766	1776	1570	1804	1903	1357
"Eef1e1"	2048	1742	1992	1437	1756	3146	1776	2174	3050	2574	1810	1450	2194	2107	1266	2174
"Gtpbp4"	9058	8176	6368	5540	7090	7454	7116	8326	9754	8523	7856	8852	7286	8814	6690	6858
"Tmem161b"	1935	822	551	2232	1294	1355	1885	2062	1876	1476	1688	2412	1297	1318	1664	2322
"Grk6"	36589	37749	23397	28052	39038	40010	27903	33246	54803	48022	38269	46852	51635	52827	31564	38434
"Prr7"	1476	904	614	1172	1084	2307	998	1308	2696	1707	1051	2283	2480	2066	614	2336
"Slc35b3"	2106	1103	1714	2158	1484	1665	1264	2036	3626	2064	2135	2004	2209	2163	1368	3334
"Ccnh"	2964	3345	3024	4299	2117	2834	3162	3270	3411	3362	2571	5901	3085	3843	3094	4101
"Slc38a9"	936	666	1308	2342	1357	1306	1530	2084	1328	1696	2096	2018	1311	1540	1237	2413
"Larp4b"	8722	13964	10674	10608	12400	10272	11762	11456	12010	12076	12886	14444	11294	13482	10952	10704
"Rasa1"	9217	11194	7080	8510	11042	10163	7283	12292	14578	13375	9316	13266	11006	9399	7895	10793
"Cox7c"	10530	10856	7878	8006	7140	10155	8828	9488	9026	10742	10452	10926	8348	10104	8440	9522
"Mtrex"	10422	9006	9461	10223	10637	10222	12949	13229	9892	11231	11927	11571	9787	10511	10131	9552
"Dhx29"	4006	6298	4136	4088	3602	5392	4596	4676	4394	5482	5041	5069	4631	5262	3592	3830
"Gzma"	1320	10636	211621	601298	814	4724	209793	596547	1121	3157	174258	822161	746	7968	143747	666307
"Gzmk"	20538	21082	50843	90579	20642	23375	53325	98321	15844	16768	48883	112134	21026	29557	49945	106609
"Esm1"	326	982	4302	482	574	820	3680	1136	188	302	3327	400	344	894	2054	841
"Snx18"	3558	3874	8522	5914	3128	3593	7560	6352	3730	4364	8882	7956	3338	3917	6146	5098
"Arl15"	1866	1521	2910	2674	2422	1212	2196	2358	1974	1536	2454	3720	1436	1354	2102	2768
"Ndufs4"	4576	5060	4158	6132	4392	3462	3564	5190	5504	6233	5406	7630	4536	5856	5185	6421
"Ddx41"	5586	3175	3109	3917	4268	4234	4125	3684	5405	4517	4718	3711	4681	3807	3503	3936
"Fam193b"	1658	2544	1420	2736	2453	2196	2200	3114	2528	3354	3775	3347	3354	3286	2448	3444
"Tmed9"	18350	15682	12320	13696	15890	15858	15381	15916	16359	18182	20158	18819	15889	20633	18962	16965
"B4galt7"	4257	5031	5530	3594	3671	4593	6206	4383	6575	5058	6213	5644	5573	4398	6302	4798
"Caml"	1224	1123	1640	1500	2496	1682	1792	1625	1208	2304	1404	2000	1770	2220	1368	1940
"Xrcc4"	1797	2792	1362	1781	1865	1462	1086	1708	2682	2196	1751	1784	1885	1395	2023	1899
"Tmem167"	6424	9308	7668	6900	8114	7015	7878	8796	9050	6492	8284	10294	6110	7182	6944	7448
"Rps23"	193766	142300	85312	102174	144436	123826	96646	120623	167380	161650	93796	133846	159470	146290	87162	118570
"Ddx46"	12484	14996	14858	12810	11750	12568	13239	14659	15432	16305	17934	21606	16255	18386	16770	18709
"B230219D22Rik"	9794	10985	7638	7498	10000	9022	6910	8012	8982	9762	8138	10906	7894	8062	7314	8110
"Txndc15"	4550	5164	4180	3197	4192	3735	3478	3410	3556	4574	3766	4606	3746	3592	3751	3582
"Mocs2"	2556	1788	2424	1524	1712	1520	2050	1722	1426	1726	2768	3364	1636	1838	2599	2069
"Itga2"	2	280	1860	1370	112	276	1432	3194	128	100	2306	2637	222	491	3148	2532
"Itga1"	920	3652	4507	6809	906	484	1088	7216	334	372	2870	3117	502	538	1500	2410
"Macroh2a1"	13289	17816	17381	15427	12984	16445	17970	17824	19278	18574	21226	22435	18010	19849	19788	21246
"Ssbp2"	904	575	164	334	1279	818	132	696	2362	1703	250	639	2067	1415	196	604
"Zcchc9"	2710	1346	1945	1574	1864	1817	2062	1702	1230	2092	1950	2402	2194	2452	2416	2592
"Zmynd11"	6007	7574	5424	7298	7134	6312	6231	11450	9092	8819	8233	11763	8265	8634	6256	11125
"Msh3"	2159	2022	1586	2359	4093	2387	2284	3568	4445	3829	3022	4433	3225	3327	2140	3459
"Dhfr"	1219	3410	2166	1042	352	2556	1981	1028	1146	2185	2330	1110	1042	2984	2022	1013
"Smad5"	4716	3116	3666	4088	3972	2520	4256	3461	4956	4075	3264	3386	4523	3290	2581	2952
"Parp8"	3309	3498	1460	1314	3638	3676	1402	2138	3085	5206	1296	1821	3914	3372	1533	1243
"Emb"	26615	25219	6550	390	28150	24064	8236	1091	26383	25066	5550	349	24579	25980	5835	1027
"Zfyve16"	2288	2530	2094	2040	2726	1942	2936	2102	2474	2933	2905	2268	2357	1994	2002	2508
"Serinc5"	818	1852	1586	2354	2592	2092	1250	3198	1934	2098	2424	4398	1396	2462	1568	3146
"Mrps30"	1327	1549	1621	1224	2552	1783	1090	1980	2060	1677	1691	1732	1422	1836	1438	1438
"Nnt"	2534	2468	2638	3888	4786	5378	5758	7722	2364	2062	1970	3316	2966	2004	2043	2850
"Tent2"	5893	5236	5776	5130	4548	4974	5371	4843	6576	7587	6882	7642	7319	6666	6106	6440
"Klhl3"	1512	170	6	344	1470	462	310	1188	1636	948	574	759	922	917	382	1092
"Hnrnpa0"	47158	42211	33650	33479	36613	46213	37090	41726	43088	55101	40717	44843	51525	59233	38504	41764
"Idnk"	3821	4341	3753	6027	4413	5157	3722	7452	5672	6348	5560	7440	5503	4699	4070	6263
"Ubqln1"	15184	15178	13055	14880	19246	15096	16188	18261	16790	15687	14815	16749	14426	14571	12830	13984
"Paip1"	4496	5590	3708	4460	5345	4506	5329	6144	4203	4936	4845	5390	4576	4013	4889	5063
"Mtr"	6148	5344	3794	9033	5960	5101	5908	7362	7750	6414	6437	8802	6856	6598	5334	6638
"4833420G17Rik"	3905	2912	3179	3425	3893	3161	2621	4083	3319	3834	3238	4214	3670	3411	2708	3727
"2210016F16Rik"	4576	4856	2844	4754	3664	4722	4400	5096	6280	7334	4814	6280	5738	6463	4066	5808
"Actn2"	210	88	450	3956	0	194	122	4185	129	88	390	5920	28	96	250	5344
"Hmgcs1"	3186	4037	2375	2698	2149	3297	3271	3423	3174	2403	3249	3338	2207	2999	2798	3490
"Homer1"	1584	1142	814	1082	1730	1360	930	2280	2064	1657	1500	1756	1396	1398	1354	1806
"Jmy"	3940	2624	2064	3040	3606	2066	1548	3648	4318	4020	1990	3416	4214	2750	2376	2092
"Heatr1"	9681	10832	5170	5944	9829	8776	6582	8086	10789	11250	6956	7152	10248	9336	5250	6133
"Zfp131"	3507	3237	3208	4853	3254	3988	4456	4197	4242	4605	4512	6260	4045	4143	3876	4630
"Arsb"	4912	14995	28525	26411	6047	19419	29802	31235	6200	12380	40139	40785	5824	21285	35505	33161
"BC147527"	5881	3971	4999	7851	5350	4008	8346	9025	6826	5345	6960	9053	5230	3929	5921	8638
"Lgals8"	5629	3017	2934	4558	4773	3282	4024	7117	6005	4091	4757	7164	4654	3537	3900	5172
"Ap3b1"	13496	14366	11052	17489	13340	13194	9753	20500	16116	17096	14530	22919	14212	14926	13423	19794
"Ero1b"	1846	2404	2588	4434	2005	2010	2660	4164	2296	2132	2681	4860	2066	2106	1816	3560
"Tbca"	4950	5896	5689	5206	3892	4214	5178	4419	4452	3522	4736	5010	4237	3778	3956	3806
"Gpr137b-ps"	566	1370	1360	1830	566	634	1511	2570	1036	1104	1689	1695	690	1068	1265	1177
"Wdr41"	1384	1762	936	734	1042	1258	1211	1252	1578	1692	1749	1730	1387	1554	1411	1550
"Lyst"	8261	6816	15454	23020	6193	6516	19288	25594	8520	9428	24952	39159	5926	6530	23892	33108
"Zbed3"	1648	1294	1684	1646	1206	1034	890	2420	1734	2620	1510	3550	2404	2422	919	3370
"Aggf1"	7308	7896	6080	9826	7664	6042	7894	11405	10526	8480	9356	12764	8563	9202	9480	10329
"B3galnt2"	3371	3063	2840	2461	2853	4006	2987	3607	3670	3388	2691	2701	2982	3393	2337	2104
"F2rl1"	7262	4556	2446	2952	2415	1968	3134	1896	4415	4117	4494	2994	2439	2970	3743	1814
"F2r"	5332	7976	24458	30674	5940	6162	33515	43032	5544	6700	33843	43810	5340	7369	28490	34406
"Tbce"	2560	1143	1198	810	1593	1542	1313	1407	2188	2327	1796	2049	1389	2242	1045	1783
"Iqgap2"	12201	8610	20323	2429	9624	10703	22879	2843	8029	9446	21065	2547	7771	13526	19704	2393
"F2rl2"	25	64	4462	1722	322	298	3995	1791	442	168	5503	2253	240	567	4217	2570
"Ggps1"	4572	5533	3271	4075	5074	4242	3393	4706	6743	4191	3853	5716	3361	3608	3546	4052
"Poc5"	1546	1266	1670	1767	1348	2132	2384	2086	2186	2613	2663	2260	2743	2802	1913	3255
"Hnrnpk"	62388	72149	58626	57141	58867	65710	63336	63480	68212	75234	66661	76670	63220	69918	62968	63932
"Rmi1"	1921	2391	2498	2176	2384	2685	2455	2442	3768	2545	2635	2479	2472	2281	2270	1836
"Arid4b"	6258	4430	7232	8418	8756	5406	6768	11438	8960	8148	6802	11506	8392	7298	6044	9320
"Mrpl32"	2101	2361	2240	1794	3234	1936	2383	2224	2574	2658	3204	2200	2538	2788	2750	2176
"Psma2"	16280	14814	12816	16598	11904	13533	14420	16355	13844	15657	16051	22298	15254	18009	15538	18301
"Polk"	1500	2434	2270	3398	2670	1909	2544	3136	2728	2400	2700	2694	2418	2019	2700	3067
"Cert1"	5552	6286	8526	6208	6464	5888	9389	6580	5495	6095	10333	7527	5436	6500	8484	7198
"Mplkip"	1554	1515	1605	1290	1812	1801	1000	1800	2216	2151	2084	2305	1892	1898	1735	2101
"Hmgcr"	5556	10872	6464	7653	4668	8984	9983	8456	7456	7000	9005	10180	6505	8088	6792	7826
"Cdk13"	15077	11858	13837	20513	15804	16961	16776	25976	20525	21045	19592	25272	18255	17118	15743	21565
"Rala"	4054	2972	4942	3552	3472	4464	4834	3022	4010	3414	4832	4185	3262	4748	4730	3222
"Vps41"	9000	7244	6670	7386	6152	7187	7147	6536	8800	9336	9437	9770	9590	7224	8165	8488
"Agtpbp1"	2324	2668	2384	2760	2461	3647	1836	2661	1860	2810	3393	3030	2388	3156	2478	2087
"Naa35"	2923	4176	3387	3774	3559	3059	3224	4062	5196	4146	3836	4440	3894	4474	3355	4076
"Golm1"	5567	4913	13630	4086	6837	7565	14103	5351	5104	5386	13900	5020	6195	7615	12357	4836
"Isca1"	5214	4114	4111	4417	4411	3546	3528	4945	5846	6259	5070	4859	4384	4212	4229	4383
"Tut7"	12614	12964	13056	19511	14263	11827	13293	21247	15767	15645	16173	24390	14644	13092	13455	20694
"Ctla2a"	9886	6637	3662	2062	6360	6160	2696	961	9876	9834	2948	3622	8709	8750	3443	1621
"Platr25"	892	1000	1264	1034	1323	1013	1831	992	887	1208	940	1732	771	1255	1405	893
"Aopep"	2630	2234	5390	5253	3394	3074	5329	7315	4081	3481	6181	8821	3070	4194	5070	6573
"Ptch1"	7097	8680	6652	11598	7660	7818	7264	10750	11520	12378	8450	15036	8263	10149	5847	10295
"Ercc6l2"	5398	6564	3009	4860	6926	7371	4637	7246	9958	10196	5255	7428	8503	8618	4678	6338
"Slc35d2"	722	942	1900	1638	604	926	1598	1065	634	1699	2762	1503	1816	1704	1950	1387
"Zfp367"	892	1812	2470	1400	1075	2513	2929	2124	1187	2260	3367	3183	1364	2396	2603	2342
"Habp4"	1740	1748	2008	1630	1590	2250	1892	1935	2649	2724	2730	2708	3025	2171	2737	2576
"Cdc14b"	1734	2098	2596	318	1834	2082	2532	246	2276	1837	2250	372	1886	2167	2500	746
"1810034E14Rik"	1181	856	1650	208	1244	1180	1775	372	970	1318	684	536	1234	1468	879	416
"Prxl2c"	5773	3118	2776	1332	3477	4276	3175	1965	3107	3649	3537	1810	3857	3230	3409	2104
"Zswim6"	4638	2871	5682	4708	2833	2784	6742	5739	4054	3926	4566	5824	3281	2208	4818	4475
"Smim15"	6344	4598	7172	4636	4434	4860	5724	6120	5368	4223	8342	6213	3538	4728	6738	5256
"Zkscan8"	3068	1756	1062	1676	2566	1536	1422	1806	3376	3662	1666	2350	2924	2381	1960	1578
"Trgc2"	1382	3460	6297	16267	2565	5093	7217	15483	1270	2586	7610	12027	3156	5739	9169	19338
"Trgv2"	694	2560	4233	8006	954	2855	5733	7176	482	1259	2858	5808	1611	1998	4349	9539
"Trgc4"	867	2166	616	3757	2972	3280	1439	4489	304	1176	479	1679	2482	2486	1813	4012
"Stard3nl"	3492	4306	4089	8292	3454	2687	3214	6299	3946	3879	4986	8320	3200	3946	3960	6038
"Lratd1"	1046	3184	56	132	1180	1258	84	138	3806	2692	178	58	1390	1352	6	48
"Trib2"	4164	5060	774	2870	4860	4364	1792	4602	4458	6924	1522	4206	5136	5208	1912	4907
"Heatr5a"	2948	3382	2112	1880	2041	1943	2788	2719	2686	3227	1968	2143	2651	3268	2017	1782
"Npc2"	26932	22322	26904	23960	21422	20434	32732	29004	23978	23440	31010	38640	22406	24348	31635	33122
"Isca2"	1560	1436	1502	1352	1466	872	992	1042	1626	2250	1946	2130	1186	1590	1396	1338
"Arhgap5"	4005	2376	442	8	5270	2618	416	232	4326	3744	170	140	3494	3282	246	106
"Egln3"	1230	1472	352	253	1595	840	216	298	1118	1130	128	244	1896	1318	74	406
"Sptssa"	7387	5457	4787	4290	5169	5192	5770	5814	7284	5417	5540	6311	5311	6166	5287	5615
"Eapp"	3176	5646	4231	4149	3651	4258	4340	5535	4522	4550	5439	5843	4506	4280	4682	5209
"Ppp2r5c"	35325	32756	38825	26500	33159	30800	43387	27993	36402	39891	43331	36277	33569	34752	38920	29912
"Snx6"	8439	7064	7620	6549	6067	7747	7718	7531	6828	7567	7167	8068	6822	6106	6715	6897
"Arel1"	11051	9586	9296	20668	9706	9588	11602	19687	17341	14085	13549	26388	11869	12318	11217	20643
"Dync1h1"	31219	31274	33036	45151	42197	40509	36350	48652	44750	51953	38550	49827	47493	47939	42204	38995
"Fcf1"	3626	3885	2268	1848	2602	2791	2590	1270	3710	3152	2017	2372	2628	3513	2475	1714
"Baz1a"	14318	17949	16114	14574	17447	17770	19347	18078	17508	20014	21874	19252	15351	17903	17834	15124
"Hsp90aa1"	62359	74698	52044	44180	59178	59369	57364	47186	39690	42214	32833	27738	31539	45228	26554	23224
"Lpin1"	10898	8846	20688	14707	11943	7378	25064	13618	12548	8226	28420	16540	10775	8066	25895	13229
"Wdr20"	2773	3042	2259	3278	2509	2612	2618	3117	3129	2664	1978	3324	2342	2856	2820	2471
"Ylpm1"	8845	9576	6758	9574	8983	8131	7188	10180	9692	12235	8963	11248	9713	9112	5802	8702
"Cinp"	1504	1676	1660	1355	1586	1952	1632	1603	2590	1740	1654	1280	1533	1828	1118	1399
"Dlst"	10655	10768	10602	9744	8738	10705	10722	13147	10960	11839	11946	11631	9919	11366	9716	9836
"Srp54c"	1222	1267	899	1491	1094	716	978	1508	1716	1561	1687	1827	1048	1169	1013	992
"Ppp2r3c"	3128	2281	1883	1779	2748	2328	2850	2437	3044	2573	2540	2227	2413	2197	2196	2577
"E2f6"	2204	2830	1978	2478	2982	3210	2816	3568	3118	2085	2592	2992	2631	2540	2121	3164
"Tecpr2"	1192	973	808	528	988	1216	1736	406	506	1323	1222	680	1754	1572	908	391
"Eif2b2"	5428	4402	4888	3127	4302	5348	4340	4132	4560	6188	4386	4658	5288	5640	4254	4452
"Psma6"	11418	12666	9834	7902	10522	8918	9552	10187	12078	12685	10276	9916	9794	12550	9978	10542
"Rcor1"	6130	8378	5793	7630	6626	8324	5667	9395	7151	7479	6473	8560	5933	6846	5600	6008
"Mlh3"	2002	1948	536	640	1860	1430	390	810	2355	1707	1058	1166	1689	1546	1084	950
"Nfkbia"	17140	22164	6924	13480	17610	17998	8084	13831	22383	27040	7946	13984	20033	17266	7194	9220
"Rock2"	6703	5604	7450	4796	6280	6646	5912	6014	6432	6654	7634	6588	5446	4723	6083	6143
"Nek9"	14769	17187	11758	17060	15264	14326	15322	20584	21132	19595	18776	25209	18728	18287	15813	20206
"Traf3"	12074	10037	6715	10544	13196	10877	8577	12013	11730	12706	9894	11963	12835	12578	9034	9303
"Tmed10"	16776	16962	17698	13916	18410	17329	20250	18148	22270	21384	19854	22074	18122	19894	19468	18120
"Pqlc3"	6841	6200	9861	6772	4311	6414	10503	8422	5412	7852	11988	10092	6467	7558	12137	9054
"Fos"	1448	852	516	332	550	529	132	142	992	1439	662	358	1856	1577	691	1258
"Jdp2"	2591	2530	2399	5458	2548	2790	1800	5051	2055	2896	2326	5452	2551	2236	2176	4475
"Batf"	14443	20318	7643	11599	20337	17929	7344	12582	20123	24731	9998	15985	22099	23138	10096	12529
"Pdia6"	14394	15166	13222	15708	13822	15052	15814	18312	11596	14550	12579	13627	10344	16021	11312	14662
"Erg28"	4442	4714	3530	5416	4519	6672	4608	5308	3338	5119	3311	6237	3962	4816	3578	4764
"Nol10"	2800	3054	2011	2062	2946	2338	2788	4074	3066	2681	2962	3476	2410	2948	2556	2918
"Odc1"	14340	13794	6766	7636	10171	12684	6868	6898	16558	19855	9250	10953	16975	19247	10112	10940
"Hpcal1"	7420	7390	6712	6517	8358	7829	7110	9350	9156	11961	7960	11999	9073	8859	6932	7782
"Eif5"	29009	28426	25204	32976	28012	25518	27732	37925	29882	29348	24631	37974	24656	23301	24124	33606
"Mark3"	4840	2978	5141	5116	4973	4150	5222	5622	4438	5885	5587	8073	4864	5612	4595	7004
"Ralgapa1"	4965	5551	4484	6714	6230	7051	6176	7081	7980	8617	6651	7657	7545	6973	6736	6715
"Trmt61a"	2406	876	356	236	1646	1216	564	1143	1064	1614	830	864	1690	1570	776	786
"Bag5"	3184	2308	1740	2300	3058	3322	2558	2908	3876	3339	2776	3744	3178	3123	3234	2802
"Brms1l"	1670	686	1632	475	490	1094	430	868	540	1380	460	1062	480	664	422	406
"Coa8"	1603	3195	1230	813	986	1559	1340	1631	1415	1979	1835	1472	2202	2455	1756	2080
"Mbip"	1102	722	636	1169	776	1378	1044	1498	1554	1774	1000	1672	1596	1191	1093	1680
"Ttll5"	1820	2400	1800	1524	1487	2296	1530	1728	1599	1758	1959	1567	1663	2448	1336	2212
"Prps1l3"	6779	5504	4438	5224	5319	4136	3933	4675	6098	5333	4913	5272	4526	4436	3858	4617
"Asap2"	725	714	916	2020	467	650	1781	5030	981	475	1761	3791	727	637	1831	3743
"Itgb1bp1"	2650	2380	2786	2604	2518	3182	4365	3415	2899	2138	4762	3655	2730	2726	2546	2905
"Klc1"	4284	3570	4887	4567	3089	4446	4265	5499	4371	6375	6813	6835	5175	4921	5795	5731
"Gpatch2l"	4595	3861	2805	4485	2161	3346	4737	5223	5761	4770	4565	5862	4295	5743	5165	4370
"Cpsf3"	11847	7037	7440	8363	10744	7850	8664	8494	12137	11298	10400	10250	9625	10055	9280	10918
"Sec23a"	2732	3207	3681	4024	2190	3123	4533	3745	2583	3882	4829	5772	2459	2719	3224	3961
"Iah1"	1804	1338	2411	1235	987	2137	2376	1412	2503	1860	1845	2529	1419	1377	1818	1967
"Gemin2"	1886	1978	738	884	908	670	486	1034	1667	1155	1359	944	1283	1484	1152	532
"Trappc6b"	4638	4818	3650	4889	3524	5209	5680	4602	3116	4482	6251	6262	4127	4180	5856	4859
"Angel1"	1870	2376	1286	1068	1432	1986	564	1484	2656	2052	786	1894	2234	1802	856	1216
"Ppp1r13b"	4912	3468	4612	3222	3008	3336	7266	4590	3732	3642	5527	4428	3934	3044	4938	4264
"Pnn"	6764	7148	5998	9022	7554	7310	6544	8888	7506	7870	6670	7058	4784	6232	5316	5622
"Gm10095"	3895	2779	1410	1322	2674	1985	1809	1366	3100	2769	1644	1567	3203	3624	1391	996
"Irf2bpl"	18996	14982	14040	19544	18112	18014	21443	26516	14424	16586	17443	23680	20696	19146	15758	23760
"Atp5mpl"	4358	3144	3430	2890	2301	3384	4684	3956	4124	3569	3922	4048	2782	3762	3612	3812
"Cipc"	8414	9592	6690	15666	8316	6894	7824	20894	7562	7539	9116	22170	7222	7206	8962	19878
"Adam17"	7205	10622	10804	12484	10623	11540	16936	15292	8724	11351	16053	15931	9408	9731	15097	11994
"Ywhaq"	19048	20125	25876	15258	14134	18667	29929	15703	15925	16809	26045	17824	16470	17438	25992	16175
"Tmed8"	7984	6278	7058	11068	7150	6656	5898	13668	7630	7325	7022	13164	6430	7154	6826	11284
"Taf1b"	3562	2768	3908	3145	2852	2632	2822	3458	5132	4050	4092	5049	3483	3595	3808	4515
"Klf11"	490	1110	2142	352	842	1116	2330	588	1234	899	2580	794	1394	2062	4714	2118
"Vipas39"	4634	2960	4056	4412	3039	2695	3450	4396	4536	4550	4028	4674	4462	3708	3493	4033
"Ahsa1"	14630	13104	11505	12210	12147	12816	11837	13800	10432	10346	8980	9708	9740	9622	8217	9589
"Rrm2"	2046	17260	15864	4430	1888	19432	12852	1692	1906	7773	14266	4438	2033	17818	10362	2404
"Sptlc2"	9894	11134	10968	10096	9646	9516	13802	10754	12134	10791	14432	14597	9674	12001	13168	9960
"Alkbh1"	1553	1690	706	1822	1621	1870	964	1992	1247	2061	1130	1945	1973	1890	1052	2028
"Snw1"	9200	10077	7827	7457	7608	7335	9333	9942	10382	10633	8994	12101	10091	9315	8126	8650
"Mia2"	11368	8962	7636	8489	9468	9689	7156	9145	10505	9639	9351	10564	11132	9918	8390	8854
"Fbxo33"	4841	6130	3546	5300	4594	4650	4654	4476	5368	5722	4092	6454	4006	4600	3620	4431
"Kidins220"	8903	8534	11092	10519	11924	9570	11649	12186	11737	13417	14080	12881	11221	12991	12082	11431
"Id2"	24142	27862	78740	64728	10034	21567	70022	74035	14733	25502	77697	82047	13335	24567	63629	72906
"Gm47705"	0	244	1014	3056	20	212	824	2263	226	311	1445	4125	83	298	959	3417
"Gm36723"	56	266	1362	9515	40	89	625	7893	6	57	2171	19005	2	121	1082	10295
"Klhl28"	4436	4578	5254	6748	5422	4228	8082	7298	4302	4460	6232	7659	3000	3390	5514	4298
"Rnf144a"	2282	1670	1356	124	320	1040	1108	46	936	1144	1724	232	987	1328	1299	110
"Rsad2"	8796	7634	1962	2832	9426	5534	2370	3395	16748	10701	5487	4979	10617	8248	3959	2970
"Togaram1"	7357	5613	5598	7334	6001	6182	6406	7541	8847	8269	5588	7165	7349	6383	5102	5876
"Cmpk2"	8223	8568	4808	3157	11199	8634	3566	2108	17877	13448	8105	3922	11155	11079	4028	1360
"Adck1"	1483	1309	1211	1501	1508	1222	1196	1139	1872	1932	1130	1492	1833	1689	1359	1650
"Prpf39"	3106	3262	2146	2549	1902	1824	2226	3424	2661	3773	2622	3571	2749	2664	1834	2850
"Fkbp3"	8113	6475	5576	5261	6055	6169	5274	5901	6587	6865	4413	7739	6277	6341	4654	7440
"Rps7"	265473	208425	105519	101458	195296	168304	112688	103047	233811	200274	117958	127778	201768	183643	102855	106766
"Rnaseh1"	1340	1362	1442	1724	1542	2130	1585	2058	1802	2539	1366	1605	1950	2513	1020	1436
"Adi1"	5831	3022	2736	4490	3952	2935	2314	4512	5157	3300	2585	3951	3988	2782	2395	4016
"Ighg2c"	190	413	4304	55	354	344	25	64	3552	276	99	162	101	86	599	128
"Fancm"	577	2118	1298	1726	1960	2190	1140	1888	1320	1664	1774	2252	927	1932	1355	1854
"Trappc12"	7878	6486	6848	6864	6378	6030	6096	7620	7516	8609	6949	9664	7962	6871	7200	9386
"Eipr1"	3392	2586	2367	3160	4304	2906	4228	3386	3502	3716	3504	4086	2900	3376	3904	2820
"Ighm"	22071	22102	2457	4149	25286	22546	2309	2822	24929	33878	3895	2684	29081	28518	3272	4479
"Mis18bp1"	144	1010	1538	680	2	1058	686	160	174	674	1630	1020	195	616	983	356
"Cep128"	710	1404	1164	1639	1290	1192	1326	662	1174	1596	2129	1303	1167	2046	1348	1642
"Gtf2a1"	4580	5938	4020	5324	3882	3920	4720	4477	3854	4240	5630	4672	3790	3676	4152	3926
"Rps29"	87364	70496	37672	33884	54504	54658	37222	41533	78169	75202	34885	37723	78817	83112	35794	35290
"Mgat2"	12545	11181	9556	13255	11287	11714	12191	16613	15608	13244	12947	19128	13829	14873	13082	17276
"Pole2"	877	1236	2085	76	709	1498	835	182	469	1069	1463	356	566	1259	1094	340
"Klhdc1"	1075	1097	628	228	1429	1068	759	567	1639	1236	1028	503	1389	833	1310	396
"Klhdc2"	3542	5406	4655	2561	3183	4666	3762	3221	5376	6559	5329	3639	4510	5004	3190	2811
